date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2023-01-14,2e2cdb6e9eb84bb9,b6723b9c6ff4d594,09e62c450e754913,814e5233e2acf2ee,Jimmy Flick,Charles Johnson,0,0.460654683055169,0.541536779824348,0.456341147541637,0.506985566139115,0.360031993394259,0.498294054492526,0.187392547194346,0.807438623822121,0.499101539137808,0.501102946857662,0.458497137714302,0.48378528231933,0.409395161572536,0.479445199102642,0.479848275215318
2023-01-14,2e2cdb6e9eb84bb9,9f09e77e46f15766,0978385b2bd9ef9b,e4ba58725825412d,Nick Aguirre,Dan Argueta,0,0.571853652571312,0.561365151057317,0.414671155639314,0.492966728173917,0.593231765378316,0.581594627804153,0.282196784963666,0.860165605490563,0.583597566497369,0.566616862670893,0.493091693368019,0.532614013958191,0.582581508592617,0.576731596575901,0.577736596465588
2023-01-14,2e2cdb6e9eb84bb9,c9144a294c73b06f,253076a23d03dcd0,798e48f9e7f6ba22,Allan Nascimento,Carlos Hernandez,1,0.473240040172007,0.472720295197611,0.509961109932599,0.574775907178637,0.563379196981179,0.440524629004584,0.15519712352001,0.74478484101827,0.542909231415292,0.472980160364431,0.491589230453963,0.524258653025694,0.51845980882343,0.456835789506967,0.508114029965616
2023-01-14,2e2cdb6e9eb84bb9,76b6058cddda9238,036e96c1c12b8a59,849c5d9979df5357,Nick Fiore,Mateusz Rebecki,0,0.60920174368581,0.52803400629007,0.731397030089944,0.639020740072707,0.640111668918127,0.617306111217565,0.331298853612819,0.876642205335195,0.6303138210641,0.569081796190311,0.673232111787428,0.624228963062699,0.624783837911439,0.613261768912576,0.619814437771256
2023-01-14,2e2cdb6e9eb84bb9,5305049e4215d263,972c456ff38b2015,eae431e70064e046,Claudio Ribeiro,Abdul Razak Alhassan,0,0.553633492962043,0.498944341347776,0.647857749272362,0.680805770677489,0.520921122432624,0.539762569911773,0.256665848053091,0.804132720801354,0.657188191956193,0.526368000573082,0.601686995372615,0.619262689220713,0.537317464533575,0.546707097092928,0.60660786683191
2023-01-14,2e2cdb6e9eb84bb9,5a2fa552e70958d4,48812daf291a4e23,bbab3baf66128ae2,Mateus Mendonca,Javid Basharat,0,0.321101767445916,0.23752622884406,0.292823744736223,0.225793137879908,0.33881170419398,0.316355990074247,0.0838635164588026,0.617180265490457,0.259791861215599,0.277378696197027,0.306781155658908,0.270819947671333,0.329896403804593,0.31872417814247,0.289485964953491
2023-01-14,2e2cdb6e9eb84bb9,a4c7d59d340794c0,2b6fc1c02736833d,b9f28e7045fdfce7,Umar Nurmagomedov,Raoni Barcelos,1,0.832878903225826,0.672393548222139,0.77541847685982,0.809795220060684,0.750867216259203,0.839462915904306,0.637330333187939,0.96879761275139,0.818897894789042,0.761804857991313,0.805756150640583,0.821629226365242,0.79489796784102,0.836197508122898,0.825999212734645
2023-01-14,2e2cdb6e9eb84bb9,622cc4ef46913020,b9706f80d005036c,fc169c387b4b465d,Ketlen Vieira,Raquel Pennington,0,0.391256170417324,0.423229880974607,0.441608632869404,0.432077747685097,0.396780361150247,0.421650015619991,0.206655384086829,0.659937289507436,0.368227364798022,0.407144710915816,0.416213851739709,0.411514748303036,0.39401487931559,0.40636345209674,0.379674035232779
2023-01-14,2e2cdb6e9eb84bb9,d4420be78065de03,64facb6cc564262d,9d83f6da776ff7d6,Punahele Soriano,Roman Kopylov,0,0.645854337547901,0.628619247233064,0.664519132751502,0.632883453574902,0.628735892765284,0.65420796214558,0.389743291392311,0.900108298569886,0.694234502036896,0.637280895024923,0.65524658696442,0.63939432379753,0.637338644148692,0.650042656377392,0.670495839190168
2023-01-14,2e2cdb6e9eb84bb9,c88a7dbe7717d2da,29af297d9f1de0f8,82a5152216251682,Damon Jackson,Dan Ige,0,0.527633739193577,0.7304563694991,0.610346462627248,0.586524505371971,0.366466663934063,0.504588157756165,0.24624905651264,0.770005442058404,0.551391215703999,0.635015256067228,0.56947469549402,0.557280410209139,0.445621265812472,0.516119518434651,0.539534931970681
2023-01-14,2e2cdb6e9eb84bb9,868c83e734dbbceb,0d8011111be000b2,881bf86d4cba8578,Sean Strickland,Nassourdine Imavov,1,0.460332793205995,0.494113192926806,0.462868788454666,0.421338847790075,0.444436528072151,0.395967535359075,0.167312320844765,0.655565713135518,0.45159693338735,0.477196917945975,0.461600542407773,0.440744439312886,0.452372515419025,0.427844903623599,0.455961476212352
2023-01-21,5717efc6f271cd52,1d35e4c0941d1397,72ea1984c52019b5,850266b3dc4e506e,Saimon Oliveira,Daniel Marcos,0,0.598610114344456,0.457540615421907,0.588899822425301,0.484375729282977,0.685973037504576,0.659965538273401,0.360783561967605,0.906748305594504,0.434181862274507,0.528647303515764,0.593764131592867,0.542045449417644,0.643484073459001,0.629811667423985,0.516852117232865
2023-01-21,5717efc6f271cd52,fcf385ae75191b57,68d35296f566792b,862b0b3375aa4b6e,Josiane Nunes,Zarah Fairn,1,0.804438205862007,0.850277310253221,0.853021876519359,0.875055295870677,0.862411011465616,0.798274483222294,0.555890895303122,0.967943942008026,0.854983508544701,0.828569490763983,0.830106831940879,0.84294978232297,0.835464898766069,0.801374326908628,0.831213380330934
2023-01-21,5717efc6f271cd52,f09c3d8a26806761,9d19d9e4aa2662e8,d317a5e2b3f88c5f,Nicolas Dalby,Warlley Alves,1,0.392421676976472,0.489329669517026,0.480837647878326,0.356403162823652,0.332736537480016,0.282715064943424,0.0828085278255166,0.519001832268512,0.409515527656429,0.440307060119726,0.436122085635051,0.374238262346321,0.362047353259704,0.335349321768803,0.400938474318378
2023-01-21,5717efc6f271cd52,911b73db91738da6,809bd1a871491508,eb393afdbe3293d5,Terrance McKinney,Ismael Bonfim,0,0.681636855870174,0.778095718493605,0.665309165507564,0.536269191435999,0.773908359447828,0.695781387339871,0.413386046111777,0.920923488415462,0.607485778602143,0.732619530987172,0.673525604158664,0.611427873177585,0.730253421629008,0.688753159441636,0.645434394051325
2023-01-21,5717efc6f271cd52,354dc211166a3982,6fc506e1099afe20,bf7ad5628363eec9,Luan Lacerda,Cody Stamann,0,0.356331608041083,0.377910195476204,0.266241611604085,0.307083316594865,0.293413782637574,0.261970161769286,0.0674069943732916,0.538138936836517,0.314518132059309,0.367054290592194,0.309480582170724,0.331245711600962,0.324078397779538,0.307137131401578,0.335101459839326
2023-01-21,5717efc6f271cd52,fffdc57255274be1,2f5cbecbbe18bac4,41e83a89929d1327,Shamil Abdurakhimov,Jailton Almeida,0,0.116055028997466,0.147301568310608,0.135679506444448,0.111401792912502,0.180207198795337,0.199143364681486,0.0372048690577366,0.421528528618969,0.133382101515477,0.130888323630302,0.125539219950381,0.113707663491481,0.145214656615222,0.153034879065413,0.124460128879498
2023-01-21,5717efc6f271cd52,7ed9e8f3258446c7,01641ba5df0c69b0,49ee5024966efc0d,Gabriel Bonfim,Mounir Lazzez,1,0.496431124419487,0.366674570077854,0.364438364722369,0.399009607285822,0.511833090716275,0.491580729666506,0.192760747050973,0.787684941006106,0.459318658101667,0.430357500914603,0.429176037178073,0.447213782435619,0.504133088088359,0.494005786000874,0.477844315504846
2023-01-21,5717efc6f271cd52,8cdcdfb76d1670dd,20bccc9bb4ceb23e,d945aae53e3e54e6,Melquizael Costa,Thiago Moises,0,0.429906874732286,0.336352551120142,0.411623165190937,0.428026233378661,0.438049015173064,0.462170328289096,0.180393357062037,0.725024864726127,0.387817583557027,0.382036993624347,0.420737840304992,0.428966297647529,0.433973490082669,0.445981708881521,0.408694912205781
2023-01-21,5717efc6f271cd52,5ad8aa57c8d69680,1e719d4b676dc19a,d1c65d2cf2925ddd,Brunno Ferreira,Gregory Rodrigues,1,0.242422178894283,0.163597611522345,0.224668142391361,0.242979365281522,0.303556402906344,0.265428614009005,0.0695874741389227,0.516146938566475,0.222023589211486,0.200115481350383,0.233427787821651,0.242700663435067,0.271914175475143,0.253753361123599,0.232066522816852
2023-01-21,5717efc6f271cd52,a3ef3d05ddd80a94,140745cbbcb023ac,260bd4cef10b033f,Mauricio Rua,Ihor Potieria,0,0.406899365830709,0.57552441766561,0.487359540336458,0.39349862041036,0.357574737776959,0.377536606227687,0.134716022219152,0.651985927419087,0.513945574119145,0.490954609619242,0.446781000015503,0.400180323552523,0.38193288778905,0.392120438398298,0.459960737698511
