schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,01c5124a3acba2fc0ecab91ec9013b3bb1daa3b851d8422784148b8daaec4055,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_252b37364d18c18dd40144346690ea2ac529fb6b2c80c5f5c4a36d2815969dec,eb277b5ea2a19124,6bf5a7d3e081ade2,3738e68d2261e60f,92fa1401b7927da3,Andrei Arlovski.,Jake Collier,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-136,116,0.576271186440678,0.46296296296296297,1.039234149403641,0.5545152521896708,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,01f314402eb16e86f67e0d2b54d186798812db5484fa4a710043d8afd6ba3581,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_96b1112f5ad3a139ba9f7ded27fedaf85d5edd7a3d5d0860543a4b9113a0c230,6017351e164dbca3,236a37d96d476164,c47df9303d318c67,d747eb273a40a920,Clay Guida,Claudio Puelles,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,-122,-106,0.5495495495495496,0.5145631067961165,1.064112656345666,0.5164392569455861,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,10f7e778bc06c1541fa6807eb785689817a3192b22dc6819cb3136c41a0334b4,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_bab145541129aac4b149276265ae194c9b5a59d6a402543eae91b2d0fdf72fbd,9b8a82276f06829f,236a37d96d476164,8be158ca1e5ea6a0,90da09db03e41748,Dwight Grant,Sergey Khandozhko,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,100,-120,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,12b0cc2ad7104d825c257ed322e2fe01108a1457ef738e1fbf5577b9b9f256c4,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_c3bf7265b8daf3a19add350619f491524c81771c3c655cd4c5c7f8c439b045b4,173d576e6247a88a,236a37d96d476164,f1d64ae34e088832,f9b200db02b488d9,Charles Jourdain,Lando Vannata,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,-135,115,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,184799ea490f4bede8eae75cf110a05a193154ba807aee61d4599f7ae1c95f97,capture_9566e226956a4ce0c4e5f87f8acb570beea2bd7f625ac690b12e41d2f47e1648,matchup_4b14f57dbccb4c15b0db08e3527d8bdc03946d72defb41e8be3e9d30c935b5b5,22f1133d02700bb2,60ba33c3f555a7a3,4461d7e47375a895,760a55d5b6098cbe,Tatsuro Taira,Carlos Candelario,2022-05-14,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-275,220,0.7333333333333333,0.3125,1.0458333333333334,0.7011952191235059,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,186171e59a49be9eccae3cdae299cacec8308cf185f39c8f537c9d99dbdf1780,capture_702f844df68a0784b7230a2b4431e147059d33b90ef8b823131a720e7d084ba8,matchup_f8e411e15b89d7eaae2f92ba5683e7aded95a1a1c8984bd34fd2908a6189b739,9d61012a6020516e,253d3f9e97ca149a,47b63240018d5d86,d910665038efc639,Rose Namajunas,Carla Esparza,2022-05-07,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,-165,140,0.6226415094339622,0.4166666666666667,1.0393081761006289,0.5990922844175491,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,1b335718443ab178ca1e37577229ec41222fa439c8c403fba8bc689db8efaee4,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_9047399ebc4352e153363ae6977a6d24e602cb71fb2933be34b92ff9c5db809f,3a3ac7b3987f6799,236a37d96d476164,3df5493bb279226f,6a1901c62ab3870f,Amanda Lemos,Jessica Andrade,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,138,-175,0.42016806722689076,0.6363636363636364,1.056531703590527,0.39768618944323936,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,1b7f8d4ce350b9b82d6b3917d8daf0b6aad4d59549fe2a7dc28a093ddc07ec6d,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_96b1112f5ad3a139ba9f7ded27fedaf85d5edd7a3d5d0860543a4b9113a0c230,6017351e164dbca3,236a37d96d476164,c47df9303d318c67,d747eb273a40a920,Clay Guida,Claudio Puelles,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-110,-110,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,23e2d9c63252820166a1f9a60b28d8768cb41c5b2faa2b2f35bba1f8926a5484,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_af09e4e8a5c8585539d21f701cef4520bddd11f6c20f28d9959481b6c912a28c,5ae5eb729c6bb169,6bf5a7d3e081ade2,05339613bf8e9808,7c7332319c14094c,Rob Font,Marlon Vera,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-146,124,0.5934959349593496,0.44642857142857145,1.039924506387921,0.5707105961189446,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,2a20471e2e31830155697116d8e7aa983499d9ced852e08023babdd75165694f,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_52c7d5b4f43925aa134a332412480adddd617ecb739248969c70a4b46fa3a2fa,6b956992204ec040,6bf5a7d3e081ade2,4e06913c91da5200,6ac9bc2953c47345,Krzysztof Jotko,Gerald Meerschaert,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-146,124,0.5934959349593496,0.44642857142857145,1.039924506387921,0.5707105961189446,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
