schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,1242721cef84a49f89a80d55bead501b1ca65eb82d5eebaa1a25f95d4b113268,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_aa480752895ecc4ea6fde1def848d55b635ee31c75b489236744ada13c6c9cb4,9bff9fe298e63357,66766984842c13dc,85497ffd934ecf7e,d8da10db80131bec,Jacobe Smith,Niko Price,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.7354497354497355,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,-278
1,167295e37b7ec4ee59895ee137cf6e59da6f3c7bb646f125917cc406ca2725f9,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_b2dc5043e51a8371b58518217792e638ec8df1251ac9b7f50c33d4e41d81cf82,2f523b757f7f33a2,66766984842c13dc,41cc71cbf210e0fe,7d6ceff6747f2de2,Hyder Amil,Jose Delgado,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.425531914893617,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,135
1,3fb5384e50f806d4fc4ae6d9734f2c26d4cefb578b25a62a1e417032c495f315,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_ba1fdbf2c2218107eac588b4d513109d738f78fd7c98c7acc1c3fa3f04044961,f722b96ae6862843,66766984842c13dc,17e97649403ba428,6e15f63b6c2e2c15,Joshua Van,Brandon Royval,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.504950495049505,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,-102
1,546a3c9d180b6f35bb3050dcf242728f1278762fcd0ad169f024fbe2dc2e8a33,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_027ab78be69396b1b8dfe4b55146c28c70cb899d23ca07daec68f3bc0536da63,f6a3c78f15ff26c7,66766984842c13dc,6e743a33d56bdaa4,9256f591b30c073e,Payton Talbott,Felipe Lima,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.44642857142857145,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,124
1,70ab1078716841c13d3174e70e6f86d808ba7632cc16bea8bd9ee50b66077fcf,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_a31aa3a7568f8d5fcfb8b2d4670f2e1264feb7679567d249ab6e86c9199ff93c,958522de54ccc536,66766984842c13dc,0a1942069c9ad6b6,d1c65d2cf2925ddd,Jack Hermansson,Gregory Rodrigues,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.41841004184100417,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,139
1,849b5660ca816a97f956308340de57c8f088056113ca50b4a6e7f32c4336dcca,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_75afe735c03bb050aaa0c617813035de35d9c5a1afbce8c8cc7bd2744ecb34bd,7a64d63e12618ba7,66766984842c13dc,07225ba28ae309b6,54f64b5e283b0ce7,Charles Oliveira,Ilia Topuria,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.2564102564102564,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,290
1,87db959342e27b9698e69f4ba7bacd2636502cb3b6905a03c13259deaba6b0df,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_7e44b19b691b162ed7e18ec4d4eeebb6506b0830af1733914b94435967a0f9b7,8308464729ea7c40,66766984842c13dc,853eb0dd5c0e2149,a0f0004aadf10b71,Kai Kara-France,Alexandre Pantoja,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.29239766081871343,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,242
1,893797240f12ffca68ec45919e346439063f3d8812fa4e24a4180a36b243bb66,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_15d0941fe75d02b30a9c41b3254f5bac52d0f152a8213ddb761fc000f552643b,1ea9ad3b6e1cba79,66766984842c13dc,08af939f41b5a57b,b6452706b373eea1,Beneil Dariush,Renato Moicano,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.2518891687657431,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,297
1,89b2bccab1a292e01ef61866a47fb5a480fee3c6df53451da5613f14fc2720f4,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_d03af79ace084a7d0bcccbcfc76e3f1403b9f14255cddf13fd1440a571ad553b,815ff62ca8e217be,66766984842c13dc,36541f1e6c5d4955,68d4a891e5cf2029,Viviane Araujo,Tracy Cortez,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.3184713375796178,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,214
1,f0212ac6e27b5242c9f3ca62f9ae70ce1cee998b669f6d6fdb512c86f995a5e6,capture_5650c87017ac7238d5b6bc99bac7ea7da7cdfa116919798609095060a6e2029a,matchup_a0b954605c44da11051ee2eb0cc55310f3e5719c12b5cb219ae7832db0a81dde,d7be78c400e7e0f9,66766984842c13dc,19c591115a58982c,809bd1a871491508,Viacheslav Borshchev,Terrance McKinney,2025-06-28,date,,2025-06-26T03:21:49.000000Z,0.19047619047619047,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-21,date,7da94e86a9d271c051b8689a0a659d8e391c398e,legacy_reconstructed_american_odds,425
