schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,11cf7559b36ec380815b1cb84b8504565debf282fa3af8141146a16466c9653e,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-175,800,225,,,,0.6363636363636364,0.1111111111111111,0.3076923076923077,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,68e403b56fa6f845477ec1c7f9e680233171c1ed3c1b01c2013cbc2e97de73ee,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-175,800,225,,,,0.6363636363636364,0.1111111111111111,0.3076923076923077,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,881f3221b08cca2f1dcb3d9bb29aadfc6c278489bd6e0be190762ce6e202913e,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-135,1000,240,,,,0.574468085106383,0.09090909090909091,0.29411764705882354,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,9d107f60abd09490deffd4b20faf89c17e065acd084b67b5b359043170683d1a,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-135,1000,240,,,,0.574468085106383,0.09090909090909091,0.29411764705882354,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,46671a77370eeb6bfa23672dbae5b41ff871f4b3b3bba1dcaf6f9ab2cc34a841,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-139,950,235,,,,0.5815899581589958,0.09523809523809523,0.29850746268656714,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,1b751e4cf82b64b9eaf876e88079f4475c61c3b73c01669d9eddc2078a11c587,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-139,950,235,,,,0.5815899581589958,0.09523809523809523,0.29850746268656714,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,a10c6be659fcd1e5174d0102940b28cd4588bf8596c77cacb8865c95e52941fd,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-139,950,235,,,,0.5815899581589958,0.09523809523809523,0.29850746268656714,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,80cb31bdec99f16de6627e117a863f7d30ed7a98e3f6ff879df3100d695e7c3b,method_capture_20260829T031735698294Z_805b4b76de96,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44590,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-139,950,235,,,,0.5815899581589958,0.09523809523809523,0.29850746268656714,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,f2557d2b2a9e9015a89cc70d8a71b289dbbe6298ba0afe80fe76c08e777491a5,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44608,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-150,1600,600,,,,0.6,0.058823529411764705,0.14285714285714285,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,7f776d055b61e2d4d450a13d7bbb38cd92f0df94ed24aeb147a8f3515ca33469,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44608,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-150,1600,600,,,,0.6,0.058823529411764705,0.14285714285714285,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
