schema_version,filtered_decision_id,betting_status,paper_only,execution_enabled,policy_version,base_decision_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,event_date,decision_issued_at_utc,reference_quote_id,source_vegas_sha256,bayesian_artifact_sha256,bayesian_model_id,bayesian_status,credible_level,fighter_posterior_mean,fighter_posterior_median,fighter_probability_lower,fighter_probability_upper,fighter_calibrated_logit_location,calibrated_logit_scale,minimum_mean_expected_return,minimum_probability_positive_expected_return,base_paper_action,base_expected_return,candidate_moneyline,candidate_posterior_mean_probability,candidate_posterior_mean_expected_return,candidate_expected_return_lower,candidate_expected_return_upper,candidate_probability_positive_expected_return,filtered_paper_action,filter_status,hypothetical_risk_units
1,0160395952f00dca266c61fb5373838fb45beedac03aedbdc446ea3373b0919d,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,3ae99f0dab2f01d99e856702a12ead41f7dc09e663dab8ebdd4c9471a089cb34,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,2026-09-05,2026-09-04T17:26:56.686757Z,348f9f542ab2dc8b8095005ffbc976c84e14ddda92607d48b56973938af9f099,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,paper_only_challenger,0.9,0.8351949434,0.8380788126000001,0.7737347035000001,0.8868020752,1.6440024249,0.2519868959,0.05,0.8,pass,0.018293158962776168,,,,,,,pass,base_policy_pass,0.0
1,0eae95ec59e156b2ac2a33ec49858c24ab282fa7f03c6633147bb74711606c92,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,a1bb7fd2020f9e2c37062947bec537a12f73aeb3e067ef397ff8adc86dc7e750,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,2026-09-05,2026-09-04T17:26:56.686757Z,e57553448840bf04fb1eaf6481636f381ed7b8d5bce1b34a2f393a2d9f52c829,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,abstain_low_history_uncertainty,0.9,0.9280032545,0.9371078453,0.8497559437000001,0.9751580478,2.701376942,0.5889209572,0.05,0.8,pass,-0.02518332656277944,,,,,,,pass,base_policy_pass,0.0
1,1654fb0582d86eb98eb6cb7c93194af488a473dcd3e8cf5a4f759c56eaa53eb0,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,148529b07d998f68d8b3a847516a7d59a7b9e2d4a7f65c515d7d5b37afc76ea3,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,2026-09-05,2026-09-04T17:26:56.686757Z,a926e908b1cee0c9f0dd1cae77a68ac2c556c2291a15ad488c65092256226b0d,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,abstain_low_history_uncertainty,0.9,0.5,0.5,0.5,0.5,0.0,0.0,0.05,0.8,pass,-0.0068092563060553335,,,,,,,pass,base_policy_pass,0.0
1,37f301146e9741ee34147520b5b28ed3d5d03defeb77fe924a1c2e6d6655232d,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,eac24f122c131962cf70dd4f727e7e40cf38c49ccc11cebeba1a3a7db8564cfc,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,2026-09-05,2026-09-04T17:26:56.686757Z,34324e8a972fd702c65d28422321b074ed9954aac653d0553b5dc8c76aba55a3,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,abstain_low_history_uncertainty,0.9,0.5,0.5,0.5,0.5,0.0,0.0,0.05,0.8,pass,-0.025548229881043993,,,,,,,pass,base_policy_pass,0.0
1,3ccc4a14e14382ac00e2f735aa6a14af12709b35fdd608344f748624b4b9d16d,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,4962754ae49236b7cafd362d6495809ea65a294a5d03fbdc9140334970ec531e,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,2026-09-05,2026-09-04T17:26:56.686757Z,699d9622cc4e10cf0147e3bee7072ed25facf34d34ad704e2e9aa3f5e8b1ceed,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,paper_only_challenger,0.9,0.346198636,0.34463156640000003,0.2701898928,0.4275671847,-0.6427216485,0.2133549761,0.05,0.8,pass,0.014603602206071598,,,,,,,pass,base_policy_pass,0.0
1,64554747f441abd23e4f582ab85fad6907a52ae2129008cc7892850caf1af1c3,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,ead2748941e0407add1e97a5069cf491041f591ad8fa4674914206ef761d0739,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,2026-09-05,2026-09-04T17:26:56.686757Z,3be8c0919dd56fa579b9770357c045258e0c1684c81b47413b302543cf56d4e9,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,abstain_low_history_uncertainty,0.9,0.8752922884000001,0.8890807601,0.747179347,0.9560243169,2.0813857075,0.6065955054000001,0.05,0.8,pass,0.011016030105925001,,,,,,,pass,base_policy_pass,0.0
1,8c8f1d6616973fd5c263c624d6093fcca3141df55899d5aa418742b7651323b5,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,e19fffd04e6fbe6a096a0ac04fcb5cbbf109825a49ffeb04c2747049e79dbfe8,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,2026-09-05,2026-09-04T17:26:56.686757Z,6eec6bde43b84a0d85d75959f828b34160a6059e6519c85aa990e6b7ae7113e6,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,paper_only_challenger,0.9,0.35153732050000003,0.35023962750000004,0.2805748487,0.4269367616,-0.6179860669,0.1967505742,0.05,0.8,pass,-0.021084253520578078,,,,,,,pass,base_policy_pass,0.0
1,8ea05e8e8f447b859e8b8c680f2fa49285579fb3ddefe4145125dc7c6480ba2b,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,d71285c401e77af26400510c2ef40155ffec58785a047c7434bff901861b3f06,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,2026-09-05,2026-09-04T17:26:56.686757Z,2dbdd24470762e33e30452235e9ba64cacef1a97544073b239ac8bfbf2159c7c,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,paper_only_challenger,0.9,0.7550936033000001,0.7579750883,0.6752383814,0.8250935281,1.1416098584,0.2490407033,0.05,0.8,pass,-0.023018930855893682,,,,,,,pass,base_policy_pass,0.0
1,9cb50b0a0e95bf3c8aa2e791fe8bd3cbede39da553e40754f0b3947eeaee7064,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,49658df79e95005342399c29bab39bfe5ee7c82669ae7986f37db2a23ac464bb,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,2026-09-05,2026-09-04T17:26:56.686757Z,e3b8b9389dff1e54e226afa30db7d67959c5b0d6c10e2c91b98fcfa8e822c7e6,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,abstain_low_history_uncertainty,0.9,0.6379661279000001,0.6400889294000001,0.5368586819,0.7318045807,0.5757501442,0.26023438790000003,0.05,0.8,pass,-0.0026636293887459805,,,,,,,pass,base_policy_pass,0.0
1,bc7111d1a9afd4afc2f2d2f92d082c7103e36af7a07ca3d364efedfe4dfe7d35,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,bd7aa1d20474a406f4deaeac28551628d254879e492a5a8725eb0f8795eccfde,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,2026-09-05,2026-09-04T17:26:56.686757Z,d74373ccc9fdff1aa927e0acac7e17e4f93e5646506711fdf22b2691718adce4,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,abstain_low_history_uncertainty,0.9,0.0846002141,0.0752027293,0.031259780200000004,0.1700730192,-2.5093870227,0.5619206202,0.05,0.8,pass,-0.010562033526060333,,,,,,,pass,base_policy_pass,0.0
