schema_version,decision_id,betting_status,paper_only,candidate_only,execution_enabled,policy_version,policy_artifact_sha256,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,decision_issued_at_utc,market_as_of_utc,reference_quote_id,reference_book,market_consensus_id,forecast_capture_id,model_id,other_book_count,market_probability,model_probability,book_probability_range,candidate_probability,model_disagreement_scale,model_disagreement_coefficient,book_disagreement_scale,book_disagreement_coefficient,minimum_expected_return,fighter_reference_moneyline,opponent_reference_moneyline,fighter_expected_return,opponent_expected_return,paper_action,action_probability,action_reference_moneyline,hypothetical_risk_units
1,09c51977727108b1c192d3b3356ae85f339009476259dd9cbe7b2a9122cd5ffd,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,ab0477395d4a2c056009566417ef75ab55e1c1d1befaf7988127fe536015065f,FanDuel,89f58f213fb6abc6340e2df81d75bb319061fae703fbd5a071cf058b3f001028,6a6bb7152dbbed88a6147b2cb307dd33bc754c5e932e1dad2f5f6373bc8a5535,a045d30a0223107ddda6,10,0.5272095790107483,0.5,0.015103406751262427,0.5278401335947004,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-118,100,-0.024837719291146754,-0.05568026718940078,pass,,,0.0
1,17fee00ad83952ec81e7b087f7d19e3149237f38f06999450f1bb072a5981b9b,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,4392891cda5de9e32dd88712ce0d0b2eef570eea2428e7bc9dedeb5aae3895fe,Hard Rock Bet,3fd40f603d3a4b8b08416d57b63b729566556bfe76ad7893d587c87d2bc7ab78,7dc0a9f4058757389e30b782bf03828f8bb4079eaf83458ddadd4a77802edbd9,a045d30a0223107ddda6,9,0.49997850164197793,0.6553684336,0.041013163326381274,0.5297338497458179,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,100,-120,0.059467699491635884,-0.1378453912006662,fighter,0.5297338497458179,100,1.0
1,213904a2893ef021cb7ea83cb46e23e54022066b2604555a4d630693f098df7b,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,a00344fe59b774c3085dacd346e7b60b331ac493bbaa91a4add17e1bcb02a04d,BetUS,d0d053f7464062091c1271eb81cd11463dd6eae239f2114344a82b7be1f09b52,2366927c569f71f02c9d02a66630d9945f6b9a2cd211b8e5b6b00b605e2600a8,a045d30a0223107ddda6,10,0.4211509981749435,0.33654160329999994,0.01051707101403343,0.3938500244093463,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,126,-150,-0.1098989448348775,0.010249959317756074,pass,,,0.0
1,257f9d4eb82d2395145f14c7c52b9ceadb82aa395266c77b680eda7b6f49e5e2,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,33f8b540e123c26b74cf65b5699f305b2685eec741eb420f52db0b89b4c542ba,DraftKings,10a1ebcb1d2a173fea1d231cce3c0b291c7134ce67422d9f770379e9e0e78f86,3c4a935ce6313eed68f2c5159d2cbbc07789655fd2d2a60f29e6fbfcce818dd6,a045d30a0223107ddda6,10,0.32437924030586957,0.24202491169999996,0.015234454522834784,0.27611799941767196,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,190,-230,-0.1992578016887514,0.03861330518334016,opponent,0.7238820005823281,-230,1.0
1,3725276d11aafd1af4d482475b305374e4d4c487c682b045a76e92d9c514423a,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,1f7d6636f9eedea4abbb003dd3ef4eb54109f9a60724f1d606e74a22c6f5d48c,BetAnything,8fbd5d7bba7a5b160bebca6a2898d7c0d6b7a84e6b9fd827424bdd82968cc87d,ef32c3cbb8b11562420fc017ca5e888c502373e0677d502c85beaf38b94448a5,a045d30a0223107ddda6,10,0.35781809320305547,0.35023962750000004,0.022753826592432802,0.3154299714744788,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,168,-198,-0.15464767644839683,0.030312467174774316,opponent,0.6845700285255212,-198,1.0
1,595d0e38ace34a0d1183c1585f101f84f093a318193c7c6beb12c87bc47cd9f7,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,2375fee7ee55270d91a3faba6a496e1221124a26935516315a4d68c348ea00ea,FanDuel,4418dfe1674c346c5ea809a60ddea5f6954d83e3d50bf6c00185315cf8f5de2c,a511b13a32079d2953b1574f088ebb808e3bc93062237eeea05bed2a9c36eda2,a045d30a0223107ddda6,10,0.6725913888207798,0.7513614164,0.029380341880341998,0.7472023918216024,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-230,184,0.07207299696142955,-0.2820547927733509,fighter,0.7472023918216024,-230,1.0
1,5f52e48d4bd4420c6731739b89cea8821f70a30dc22dbbd061b4b00c0eaf9382,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,48c1eaef55caff6857543b7cf468c01527dd4e589eb58f7458861dde149e3f3d,Bovada,7767a335bf01946bb54f436c85bee363481405dbd59dca6ba5244bc55232f501,21cf5479dec6c27213e8b4f8993019d23ea6450a364a6c89d61dec8c2fe99bca,a045d30a0223107ddda6,10,0.5670295819080552,0.5,0.02842777722714296,0.5807039756901146,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-135,115,0.010855068793903078,-0.09851354773374632,pass,,,0.0
1,612caf1fcbd1210a324edbd43b8c2adf6ba1266f92d0891d1ffd3dd9da7785fd,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,d553b2d346ff3b13b1b298e67b483f01983b17588fe8049e092be47ed85dcb54,BetMGM,d1584d274e82dadefe4f5fd10818a360a0a0c03cd047ca0b88175875ee283d5c,ba0c9a57a8a4850dd6540857d7811fead64c32fec7bc866074bc3903ea88fab3,a045d30a0223107ddda6,10,0.7363816458383882,0.8380788126000001,0.021163879598662172,0.8087642855795236,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-325,260,0.057614834988607866,-0.311551428086285,fighter,0.8087642855795236,-325,1.0
1,726bb53513a9f8e3751b5e5d0339702d73994ad2b44a4f1c4b70d2831ead9d0d,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,Nathaniel Wood,Pavel Andrusca,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,b8cbcbc62105149c9b5baf28267998531e3f88d39af4c5146304ea79c50b7988,Bovada,115bd895c5c438cc0eadf01381cca252796fdbaf32ac1573a3a344778c4fd12c,b19b070410e1ea36e8b706fbf6dc1241b327ba8be9efb28b0e5e6f37c36dc2ef,a045d30a0223107ddda6,10,0.7196575269880056,0.9371078453,0.01018477376322402,0.802432315728526,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-290,240,0.07913311425560399,-0.32826987347698855,fighter,0.802432315728526,-290,1.0
1,73c2face3c0e1c82a43d27d68600a959603a405b9a455be56513091fb754eb44,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,7e1fb2783fae013de1cd622c24a87b422c295f59a8b5785907511d8727ecc4c6,BetOnline.ag,716cb44edfe4f2b6471234e1f3c179417116c791b7f9607b8f923775015e967a,450511f05a1c601d5bcacf612ce5ca9fa1c4a088613159e4a3d829063b82fd85,a045d30a0223107ddda6,8,0.4849045920302289,0.9247972707,0.021739130434782594,0.5982150406218145,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,103,-120,0.21437653246228372,-0.2633942411399932,fighter,0.5982150406218145,103,1.0
