schema_version,link_id,first_linked_at_utc,first_capture_id,source,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,ufc_event_id,matchup_id,source_fighter_ufcstats_id,source_opponent_ufcstats_id,source_is_reversed,paper_only,execution_enabled
1,0628519700da0fc7048049965715a9395cd4a4260e0ab762ca627331438c43a6,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00.000000Z,Ryan Spann,Mario Pinto,2144954270be834d,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,a67f5afa8d6a1b80,39d309957c5c210d,True,True,False
1,09a733eb33ac71a759a6e63d5f5b28b0cb00bbc6b96cb9ece43ac3bb7b5f3459,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00.000000Z,Sofia Montenegro,Delphine Benouaich,2144954270be834d,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,8b1b051038354655,3138df4d117ebc12,True,True,False
1,1cb8823077f7190b8344a6f3e6633638ee087a58bc6c42c8e3600cfa43f52173,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00.000000Z,Modestas Bukauskas,Oumar Sy,2144954270be834d,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,476fe566d2df676e,46e2011d92463b7e,True,True,False
1,21d3dc5216d5fb50366db0702cf2fa75c40e60bfece6ea0f8e8eef762a045d90,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00.000000Z,Punahele Soriano,Daniil Donchenko,2144954270be834d,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,64facb6cc564262d,70dd69b6a703257e,True,True,False
1,3c8e910cba20a5dca37e5b53964a316e214c54840d1410d778f8f14a98bb4890,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00.000000Z,Luis Felipe Dias,Matthieu Duclos,2144954270be834d,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,33a86e839ad202d8,ec322adbabbfa6e7,True,True,False
1,3e944d340ca6999a400b9a3859b3845ca5102176b8b8b96685418e36365e4053,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00.000000Z,Fabia Sintes,Michael Aljarouj,2144954270be834d,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,9911989cf48b195d,22e3458965d5d08a,True,True,False
1,7385853073a15ac64e59bdd57dc0a34fa90e68027ba0afbbe18cd8cfcd04b17e,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00.000000Z,Axel Sola,Fares Ziam,2144954270be834d,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,1d2d98ddd05b38fb,1e4f273069fb9e85,True,True,False
1,84cf9fae7d0b9cea3fe5c794b544270f15359c9f02567c4541dac5dd9aec596b,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00.000000Z,Klaudia Syguła,Nora Cornolle,2144954270be834d,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,9f5e3c20ce40b344,f2b3f4ef3f780168,True,True,False
1,8815a7283ba30e7b9200d6a132eaa2b1c0b780130c85269aa7cca43066234b67,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00.000000Z,Muhammadjon Naimov,Losene Keita,2144954270be834d,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,8d11d9c13e2ccdf7,5b43d68174b6e2ab,True,True,False
1,8b428c0afab4fbe936b8e1b3604de764ebe8e74d1a288406142e262446bb27f3,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00.000000Z,Felipe Lima,Morgan Charriere,2144954270be834d,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,9256f591b30c073e,5b03b61f9d90125e,True,True,False
